Average_Price,BSM_Prediction
32.7,0.0
34.7,0.0
36.75,0.0
38.95,0.0
41.2,0.0
43.6,0.0
46.15,0.0
48.9,0.0
51.7,0.0
54.65,0.0
57.85,0.0
61.2,0.0
64.6,2.421725009573654e-286
68.35,1.069035208228194e-254
72.15,3.349906461115733e-225
76.25,8.558915978132733e-198
80.6,2.0384781144196293e-172
85.05,5.151581102549501e-149
89.8,1.565908147234605e-127
94.85,6.46454520707162e-108
100.15,4.0779610479429005e-90
105.7,4.4079956672848124e-74
111.45,9.129217607731758e-60
117.75,4.040973018374209e-47
124.3,4.2574171907213596e-36
131.25,1.1883394546592887e-26
138.55,9.795407772898463e-19
146.4,2.671615506847693e-12
154.65,2.7362171981643296e-07
163.5,0.0012316678650793333
172.85,0.3080725417910628
182.75,6.577027503314412
193.45,26.47079400611574
204.8,50.66919650767386
216.8,75.02726281911691
229.8,99.38584681727161
243.45,123.74443093773561
258.0,148.10301505820098
273.55,172.4615991786668
289.9,196.82018329913217
307.04999999999995,221.178767419598
343.85,269.8959356605292
383.55,318.61310390146036
469.75,416.04744038332274
561.95,513.4817768651851
656.75,610.9161133470475
752.7,708.3504498289099
849.15,805.7847863107722
945.85,903.2191227926351
1042.7,1000.6534592744974
1139.5500000000002,1098.0877957563598
0.05,0.0
0.1,0.0
0.1,0.0
0.15,0.0
0.15,0.0
0.2249999999999999,0.0
0.3,0.0
0.525,0.0
0.5,0.0
0.7250000000000001,0.0
0.725,0.0
0.9,0.0
1.025,0.0
1.3,0.0
1.575,0.0
1.9,0.0
2.275,0.0
2.475,0.0
2.7,0.0
2.975,0.0
3.2,0.0
3.5,0.0
3.75,0.0
4.15,0.0
4.45,0.0
4.85,0.0
5.25,0.0
5.6,0.0
6.05,0.0
6.55,0.0
7.05,0.0
7.55,0.0
8.1,0.0
8.7,0.0
9.4,0.0
10.0,0.0
10.75,0.0
11.5,0.0
12.3,0.0
13.15,0.0
14.0,0.0
15.0,0.0
16.0,0.0
17.0,0.0
18.0,0.0
19.2,0.0
20.4,0.0
21.700000000000003,0.0
22.95,0.0
24.35,0.0
26.0,0.0
27.35,0.0
29.1,0.0
30.8,0.0
32.6,0.0
34.35,0.0
36.35,0.0
38.6,0.0
40.65,0.0
42.95,0.0
45.3,0.0
47.8,0.0
50.5,0.0
53.400000000000006,0.0
56.25,0.0
59.25,0.0
62.55,0.0
65.95,0.0
69.5,9.97992464109306e-307
73.15,1.3562294878522113e-276
77.0,2.6256407101761262e-248
81.15,8.168306756022794e-222
85.45,4.586867616471167e-197
89.80000000000001,5.201915853854444e-174
94.5,1.3280613418202886e-152
99.5,8.477746279289886e-133
104.65,1.4979304543350874e-114
109.95,8.08397358588189e-98
115.6,1.4661589046365534e-82
121.65,9.80611389387027e-69
127.85,2.6477279838307755e-56
134.45,3.1530984806020127e-45
141.25,1.8066116503984367e-35
148.45,5.4288338196766215e-27
156.2,9.330735314004665e-20
164.25,1.0029148345310026e-13
172.7,7.4196348510444874e-09
181.5,4.220732351846446e-05
190.85,0.021336173569981298
200.8,1.1988578940379284
211.25,11.14072084475356
222.2,32.53312581115233
233.95,56.63651379888415
246.25,80.8437998086988
259.0,105.05163521398208
272.85,129.25947098180814
287.1,153.46730674966238
302.15,177.6751425175171
318.04999999999995,201.88297828537134
351.6,250.2986498210803
388.1,298.71432135678924
467.85,395.54566442820715
554.9,492.37700749962505
646.7,589.208350571043
740.5,686.0396936424609
834.8,782.8710367138788
930.3,879.7023797852967
1026.05,976.5337228567141
1122.0,1073.365065928132
3.425,0.0
4.7,0.0
5.5,0.0
6.45,0.0
7.449999999999999,0.0
8.05,0.0
8.6,0.0
9.2,0.0
9.9,0.0
10.55,0.0
11.3,0.0
12.05,0.0
12.85,0.0
13.7,0.0
14.6,0.0
15.5,0.0
16.549999999999997,0.0
17.55,0.0
18.700000000000003,0.0
19.8,0.0
21.0,0.0
22.3,0.0
23.75,0.0
25.15,0.0
26.65,0.0
28.15,0.0
29.9,0.0
31.6,0.0
33.4,0.0
35.25,0.0
37.25,0.0
39.3,0.0
41.4,0.0
43.5,0.0
46.0,0.0
48.45,0.0
51.0,0.0
53.6,0.0
56.25,0.0
59.35,0.0
62.35,0.0
65.35,0.0
68.75,0.0
72.19999999999999,0.0
75.65,0.0
79.55,0.0
83.45,1.634459298047998e-308
87.35,3.2730497817034196e-282
91.55,2.4350587500184573e-257
96.15,7.395571464266371e-234
100.75,1.0041952543556299e-211
105.35,6.654988797054118e-191
110.45,2.3428443395881984e-171
115.6,4.754881138213305e-153
120.8,6.0211549958120934e-136
126.45,5.1354529275256456e-120
132.3,3.176747421271314e-105
138.3,1.5311933418148627e-91
144.7,6.164738672839709e-79
151.25,2.2179593824387784e-67
157.95,7.61486513982355e-57
165.05,2.6597606330011986e-47
172.39999999999998,1.0062184324914769e-38
180.05,4.384787555669795e-31
188.0,2.3393264921574463e-24
196.45,1.6242255046613822e-18
205.15,1.562006764911361e-13
214.2,2.2215710313865516e-09
223.6,5.023455877151833e-06
233.35,0.0019688036732155023
243.65,0.15005152063996263
254.2,2.646289812475743
265.05,14.298469051850134
276.5,35.351711243617046
288.79999999999995,58.99878242103887
301.05,82.83189366664828
314.25,106.66829491690532
327.4,130.50470994239868
341.45,154.34112498131208
371.45,202.0139550591448
402.7,249.68678513697796
472.75,345.03244529264384
549.85,440.3781054483097
632.55,535.7237656039761
719.3499999999999,631.069425759642
810.1,726.4150859153078
902.45,821.7607460709737
995.75,917.1064062266396
1089.6,1012.4520663823059
0.075,0.0
0.45,0.0
0.25,0.0
0.175,0.0
0.525,0.0
0.4,0.0
0.6,0.0
1.0,0.0
1.35,0.0
1.65,0.0
2.0,0.0
2.475,0.0
2.95,0.0
3.65,0.0
4.15,0.0
4.949999999999999,0.0
6.75,0.0
7.85,0.0
9.15,0.0
9.6,0.0
10.3,0.0
11.2,0.0
11.85,0.0
12.65,0.0
13.55,0.0
14.45,0.0
15.45,0.0
16.450000000000003,0.0
17.549999999999997,0.0
18.65,0.0
19.9,0.0
21.05,0.0
22.35,0.0
23.75,0.0
25.15,0.0
26.65,0.0
28.15,0.0
29.8,0.0
31.5,0.0
33.2,0.0
35.15,0.0
37.0,0.0
39.0,0.0
41.15,0.0
43.35,0.0
45.65,0.0
48.05,0.0
50.45,0.0
53.1,0.0
55.8,0.0
58.6,0.0
61.5,0.0
64.5,0.0
67.65,0.0
70.9,0.0
74.35,0.0
77.85,0.0
81.55,0.0
85.35,0.0
89.35,0.0
93.4,0.0
97.7,1.7800012027247564e-292
102.1,1.5090876965064176e-269
106.7,8.766934205955225e-248
111.45,3.769512572226925e-227
116.3,1.2920964350555504e-207
121.4,3.793186143049114e-189
126.65,1.0220043887243909e-171
132.25,2.701746572911507e-155
137.85,7.4747542127468015e-140
143.8,2.3034989807110495e-125
149.8,8.398543605672527e-112
156.15,3.840470368169573e-99
162.65,2.330603182386287e-87
169.4,1.982625155389224e-76
176.45,2.493333486025471e-66
183.65,4.8810444145194355e-57
191.1,1.5641072507359913e-48
198.8,8.616698754702605e-41
206.85,8.562239867167641e-34
215.05,1.6088494370245259e-27
223.65,5.990141245418235e-22
232.5,4.631027102765907e-17
241.65,7.796456940917415e-13
251.15,3.0034521630360967e-09
260.9,2.7934463834086015e-06
271.1,0.0006670526397312693
281.5,0.044145774712813335
292.35,0.8992385848842446
303.5,6.5894857013624915
314.65,21.870973422668612
326.6,43.707268189471506
339.35,67.09924421215146
352.1,90.61806513043939
365.2,114.14037964990757
392.6,161.18507298219993
421.15,208.22976641269588
484.8,302.3191532736864
553.6500000000001,396.4085401346774
629.15,490.49792699566797
710.25,584.587313856659
794.8499999999999,678.6767007176495
880.35,772.7660875786405
970.1,866.855474439631
1061.1,960.944861300622
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.025,0.0
0.05,0.0
0.075,0.0
0.1,0.0
0.075,0.0
0.075,0.0
0.075,0.0
0.075,0.0
0.05,0.0
0.075,0.0
0.075,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.125,0.0
0.15,0.0
0.125,0.0
0.125,0.0
0.125,0.0
0.1,0.0
0.125,0.0
0.125,0.0
0.125,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.175,0.0
0.175,0.0
0.15,0.0
0.175,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.2,0.0
0.225,0.0
0.225,0.0
0.25,0.0
0.25,0.0
0.25,0.0
0.25,0.0
0.25,0.0
0.25,0.0
0.275,0.0
0.3,0.0
0.3,0.0
0.275,0.0
0.3,0.0
0.3,0.0
0.3,0.0
0.3,0.0
0.3249999999999999,0.0
0.3249999999999999,0.0
0.35,0.0
0.35,0.0
0.35,0.0
0.35,0.0
0.35,0.0
0.35,0.0
0.375,0.0
0.4,0.0
0.4,0.0
0.4,0.0
0.4,0.0
0.4,0.0
0.4,0.0
0.425,0.0
0.45,0.0
0.45,0.0
0.45,0.0
0.45,0.0
0.475,0.0
0.5,0.0
0.5,0.0
0.5,0.0
0.5,0.0
0.525,0.0
0.55,0.0
0.55,0.0
0.55,0.0
0.575,0.0
0.6000000000000001,0.0
0.6000000000000001,0.0
0.6000000000000001,0.0
0.625,0.0
0.6499999999999999,0.0
0.6499999999999999,0.0
0.6499999999999999,0.0
0.7,0.0
0.7,0.0
0.7,0.0
0.725,0.0
0.75,0.0
0.75,0.0
0.775,0.0
0.8,0.0
0.8,0.0
0.8500000000000001,0.0
0.8500000000000001,0.0
0.875,0.0
0.8999999999999999,0.0
0.8999999999999999,0.0
0.95,0.0
0.95,0.0
0.975,0.0
1.0,0.0
1.025,0.0
1.05,0.0
1.0750000000000002,0.0
1.1,0.0
1.1,0.0
1.15,0.0
1.1749999999999998,0.0
1.2,0.0
1.225,0.0
1.25,0.0
1.3,0.0
1.3,0.0
1.35,0.0
1.4,0.0
1.4,0.0
1.45,0.0
1.5,0.0
1.5,0.0
1.55,0.0
1.6,0.0
1.65,0.0
1.675,0.0
1.725,0.0
1.75,0.0
1.8,0.0
1.85,0.0
1.9,0.0
1.975,0.0
2.025,0.0
2.1,0.0
2.1500000000000004,0.0
2.225,0.0
2.3,0.0
2.375,0.0
2.45,0.0
2.5250000000000004,0.0
2.625,0.0
2.725,0.0
2.8,0.0
2.925,0.0
3.0250000000000004,0.0
3.1500000000000004,0.0
3.3,0.0
3.4,0.0
3.6,0.0
3.7,0.0
3.9,0.0
4.1,0.0
4.300000000000001,0.0
4.5,0.0
4.699999999999999,0.0
5.0,0.0
5.199999999999999,1.748467051794515e-309
5.5,7.964885399486647e-281
5.9,1.2830504672760768e-253
6.199999999999999,7.443444108256971e-228
6.6,1.583730550339678e-203
7.0,1.2585589792685581e-180
7.4,3.8042325016799546e-159
7.9,4.454535209561107e-139
8.45,2.058097536742949e-120
9.05,3.8222497389491097e-103
9.65,2.907630787989759e-87
10.4,9.235913054830131e-73
11.15,1.2495636648520696e-59
12.05,7.351791343402881e-48
12.95,1.923187211796884e-37
14.0,2.2922762971949143e-28
15.2,1.2805332877422964e-20
16.5,3.4716304545523026e-14
17.799999999999997,4.789355829254541e-09
19.5,3.618119412907017e-05
21.25,0.017099485444177276
23.25,0.6700056535050862
25.35,3.9832834263715995
27.8,8.859502076496938
30.45,13.854267228987283
33.349999999999994,18.8498851452091
36.45,23.84550350455038
39.85,28.84112186390621
43.35,33.836740223262495
47.2,38.832358582618326
51.2,43.82797694197416
55.25,48.82359530133044
59.65,53.81921366068627
64.0,58.81483202004256
68.6,63.81045037939839
73.4,68.80606873875422
78.0,73.8016870981105
82.8,78.79730545746634
87.69999999999999,83.79292381682217
92.6,88.78854217617845
97.45,93.78416053553428
102.35,98.77977889489057
107.3,103.7753972542464
112.25,108.77101561360223
117.15,113.76663397295852
122.15,118.76225233231435
127.05,123.75787069167063
132.05,128.75348905102646
137.0,133.7491074103823
141.95,138.74472576973858
146.95,143.7403441290944
151.9,148.73596248845024
156.85000000000002,153.73158084780653
161.85000000000002,158.72719920716236
166.85000000000002,163.72281756651864
171.8,168.71843592587447
176.75,173.7140542852303
181.75,178.7096726445866
186.75,183.70529100394242
191.75,188.70090936329825
196.75,193.69652772265454
201.7,198.69214608201037
206.65,203.68776444136665
211.65,208.68338280072248
216.65,213.67900116007831
221.65,218.6746195194346
231.65,228.66585623814672
236.65,233.66147459750255
241.6,238.65709295685838
251.55,248.6483296755705
261.55,258.6395663942826
271.55,268.6308031129947
281.55,278.6220398317064
286.55,283.6176581910627
291.55,288.6132765504185
311.5,308.59574998784274
336.45,333.57384178462235
361.45,358.5519335814024
411.35,408.50811717496254
511.25,508.4204843620828
611.1500000000001,608.3328515492026
711.05,708.2452187363228
810.9,808.1575859234431
0.05,0.0
0.075,0.0
0.1,0.0
0.125,0.0
0.15,0.0
0.15,0.0
0.175,0.0
0.2,0.0
0.2,0.0
0.225,0.0
0.25,0.0
0.275,0.0
0.275,0.0
0.3,0.0
0.325,0.0
0.35,0.0
0.375,0.0
0.425,0.0
0.45,0.0
0.475,0.0
0.5,0.0
0.55,0.0
0.575,0.0
0.6000000000000001,0.0
0.6499999999999999,0.0
0.7,0.0
0.7,0.0
0.7250000000000001,0.0
0.75,0.0
0.75,0.0
0.75,0.0
0.8,0.0
0.8,0.0
0.8500000000000001,0.0
0.8500000000000001,0.0
0.8500000000000001,0.0
0.8999999999999999,0.0
0.8999999999999999,0.0
0.95,0.0
0.95,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.05,0.0
1.1,0.0
1.1,0.0
1.15,0.0
1.15,0.0
1.2,0.0
1.2,0.0
1.25,0.0
1.3,0.0
1.3,0.0
1.3250000000000002,0.0
1.35,0.0
1.4,0.0
1.45,0.0
1.5,0.0
1.5,0.0
1.55,0.0
1.55,0.0
1.6,0.0
1.6,0.0
1.65,0.0
1.65,0.0
1.675,0.0
1.7,0.0
1.725,0.0
1.75,0.0
1.775,0.0
1.8,0.0
1.825,0.0
1.85,0.0
1.875,0.0
1.9,0.0
1.95,0.0
1.975,0.0
2.0,0.0
2.025,0.0
2.05,0.0
2.1,0.0
2.125,0.0
2.1500000000000004,0.0
2.2,0.0
2.225,0.0
2.25,0.0
2.3,0.0
2.325,0.0
2.375,0.0
2.4000000000000004,0.0
2.425,0.0
2.475,0.0
2.5250000000000004,0.0
2.575,0.0
2.6,0.0
2.625,0.0
2.675,0.0
2.725,0.0
2.7750000000000004,0.0
2.8,0.0
2.85,0.0
2.875,0.0
2.925,0.0
3.0,0.0
3.0250000000000004,0.0
3.1,0.0
3.1,0.0
3.2,0.0
3.2,0.0
3.3,0.0
3.3,0.0
3.4,0.0
3.4,0.0
3.5,0.0
3.6,0.0
3.6,0.0
3.7,0.0
3.8,0.0
3.8,0.0
3.9,0.0
4.0,0.0
4.0,0.0
4.1,0.0
4.199999999999999,0.0
4.199999999999999,0.0
4.300000000000001,0.0
4.4,0.0
4.5,0.0
4.6,0.0
4.65,0.0
4.699999999999999,0.0
4.800000000000001,0.0
4.9,0.0
5.0,0.0
5.1,0.0
5.199999999999999,0.0
5.300000000000001,0.0
5.4,0.0
5.5,0.0
5.6,0.0
5.800000000000001,0.0
5.9,0.0
6.0,0.0
6.1,0.0
6.300000000000001,0.0
6.4,0.0
6.55,0.0
6.699999999999999,0.0
6.800000000000001,0.0
7.0,0.0
7.199999999999999,0.0
7.300000000000001,0.0
7.5,0.0
7.699999999999999,0.0
7.9,0.0
8.1,0.0
8.3,0.0
8.5,0.0
8.7,0.0
8.9,0.0
9.2,0.0
9.4,0.0
9.65,0.0
9.9,0.0
10.2,0.0
10.5,0.0
10.85,0.0
11.2,0.0
11.5,1.6955132820671561e-296
11.9,4.7530008412059165e-279
12.25,3.6387610169350625e-262
12.6,7.661986289933948e-246
13.0,4.4688863272796275e-230
13.5,7.270774903552724e-215
13.9,3.322961267484518e-200
14.4,4.295959565292593e-186
14.9,1.5819806700071085e-172
15.4,1.6709136642623208e-159
15.95,5.097017534894361e-147
16.549999999999997,4.521458596209648e-135
17.15,1.1744331097510835e-123
17.75,8.993962204713859e-113
18.450000000000003,2.0447246400479044e-102
19.15,1.3895495279598617e-92
19.85,2.842332397083706e-83
20.65,1.7622277450045841e-74
21.450000000000003,3.334934645838076e-66
22.25,1.940174409537213e-58
23.2,3.495146016452714e-51
24.1,1.9641584964901477e-44
25.1,3.469679202206308e-38
26.15,1.9420269853539948e-32
27.25,3.4730850324536136e-27
28.45,2.002522235351166e-22
29.65,3.759500638849515e-18
30.95,2.323923581392134e-14
32.3,4.792275155058565e-11
33.75,3.3503286841297724e-08
35.3,8.108970457762488e-06
37.0,0.0006995476780295995
38.7,0.022459858590217152
40.55,0.287246897917953
42.5,1.632804572957184
44.55,4.8756668684086435
46.8,9.44903257163378
49.15,14.394347948863924
51.6,19.38054804943158
54.2,24.368479924084113
56.95,29.3564394851619
59.85,34.34439921041985
62.95,39.332358936035234
66.05000000000001,44.32031866165016
69.35,49.30827838726509
72.85,54.29623811288002
76.45,59.2841978384954
80.1,64.27215756411033
83.85,69.26011728972526
87.9,74.24807701534019
91.85,79.23603674095557
96.1,84.2239964665705
100.35,89.21195619218543
104.7,94.19991591780035
109.1,99.18787564341574
113.6,104.17583536903066
118.15,109.1637950946456
122.75,114.15175482026098
127.4,119.1397145458759
132.1,124.12767427149083
136.85000000000002,129.11563399710576
141.6,134.10359372272114
146.4,139.09155344833607
151.2,144.079513173951
156.05,149.06747289956593
160.9,154.0554326251813
165.75,159.04339235079624
170.64999999999998,164.03135207641117
175.55,169.01931180202655
180.45,174.00727152764148
185.35,178.9952312532564
190.25,183.98319097887133
195.15,188.97115070448672
200.15,193.95911043010165
205.05,198.94707015571657
209.95,203.9350298813315
214.95,208.92298960694689
219.85,213.9109493325618
229.75,223.88686878379167
234.75,228.87482850940705
239.65,233.86278823502198
249.55,243.8387076862523
259.55,253.81462713748215
269.45,263.79054658871246
279.35,273.7664660399423
284.35,278.75442576555724
289.35,283.7423854911726
309.15,303.6942243936328
334.05,328.6340230217079
358.95,353.57382164978344
408.75,403.45341890593363
508.35,503.2126134182349
608.0,602.9718079305358
707.6500000000001,702.7310024428366
807.4,802.4901969551379
0.1,0.0
0.1,0.0
0.15,0.0
0.2,0.0
0.275,0.0
0.3,0.0
0.325,0.0
0.35,0.0
0.375,0.0
0.425,0.0
0.45,0.0
0.475,0.0
0.525,0.0
0.575,0.0
0.625,0.0
0.675,0.0
0.75,0.0
0.7749999999999999,0.0
0.825,0.0
0.875,0.0
0.975,0.0
1.025,0.0
1.125,0.0
1.175,0.0
1.25,0.0
1.375,0.0
1.475,0.0
1.575,0.0
1.6,0.0
1.625,0.0
1.675,0.0
1.725,0.0
1.775,0.0
1.825,0.0
1.85,0.0
1.875,0.0
1.95,0.0
2.0,0.0
2.075,0.0
2.125,0.0
2.175,0.0
2.2,0.0
2.2750000000000004,0.0
2.325,0.0
2.4000000000000004,0.0
2.475,0.0
2.5250000000000004,0.0
2.55,0.0
2.625,0.0
2.7,0.0
2.7750000000000004,0.0
2.875,0.0
2.925,0.0
3.0,0.0
3.05,0.0
3.1,0.0
3.2,0.0
3.3,0.0
3.4,0.0
3.4,0.0
3.5,0.0
3.6,0.0
3.7,0.0
3.7,0.0
3.8,0.0
3.8,0.0
3.9,0.0
3.95,0.0
4.0,0.0
4.1,0.0
4.1,0.0
4.199999999999999,0.0
4.300000000000001,0.0
4.300000000000001,0.0
4.4,0.0
4.5,0.0
4.55,0.0
4.6,0.0
4.699999999999999,0.0
4.800000000000001,0.0
4.85,0.0
4.9,0.0
5.0,0.0
5.1,0.0
5.199999999999999,0.0
5.300000000000001,0.0
5.300000000000001,0.0
5.4,0.0
5.5,0.0
5.6,0.0
5.699999999999999,0.0
5.800000000000001,0.0
5.9,0.0
6.0,0.0
6.1,0.0
6.199999999999999,0.0
6.35,0.0
6.5,0.0
6.6,0.0
6.699999999999999,0.0
6.800000000000001,0.0
6.949999999999999,0.0
7.1,0.0
7.199999999999999,0.0
7.35,0.0
7.5,0.0
7.6,0.0
7.75,0.0
7.9,0.0
8.05,0.0
8.2,0.0
8.4,0.0
8.55,0.0
8.7,0.0
8.9,0.0
9.05,0.0
9.25,0.0
9.45,0.0
9.65,0.0
9.85,0.0
10.05,0.0
10.25,0.0
10.45,0.0
10.65,0.0
10.95,0.0
11.15,0.0
11.35,0.0
11.65,0.0
11.85,0.0
12.15,0.0
12.35,0.0
12.65,0.0
12.95,0.0
13.25,0.0
13.55,0.0
13.85,0.0
14.15,0.0
14.45,0.0
14.75,0.0
15.1,0.0
15.45,0.0
15.8,0.0
16.15,0.0
16.549999999999997,0.0
16.9,0.0
17.3,0.0
17.7,0.0
18.15,0.0
18.6,6.502022786354767e-308
19.0,9.9512454784183e-294
19.5,6.612250506172284e-280
20.0,1.9162752724901732e-266
20.5,2.4332425068962603e-253
21.0,1.3598861988307854e-240
21.5,3.3602305903088793e-228
22.05,3.687515190809865e-216
22.6,1.805241073500193e-204
23.15,3.960058408143569e-193
23.75,3.9097739821097506e-182
24.35,1.7449976177956092e-171
24.95,3.5361597525531315e-161
25.65,3.2677989473774174e-151
26.25,1.3830892962524258e-141
26.95,2.692742117807379e-132
27.65,2.4219276891582643e-123
28.45,1.010686843108797e-114
29.15,1.9652793728430027e-106
29.95,1.7883181000632545e-98
30.75,7.647816161293699e-91
31.55,1.5436980429106364e-83
32.45,1.4770064334873396e-76
33.35,6.727688093043457e-70
34.25,1.4651755965893154e-63
35.2,1.5322984975276314e-57
36.2,7.729188874836606e-52
37.2,1.888825855351479e-46
38.25,2.2463605748081338e-41
39.3,1.3061716841592453e-36
40.5,3.730893139332496e-32
41.6,5.260752841502431e-28
42.85,3.680714481812391e-24
44.1,1.2847542670846417e-20
45.400000000000006,2.2502927635069293e-17
46.8,1.9904563015249263e-14
48.2,8.954744541162085e-12
49.65,2.065848335109254e-09
51.25,2.4678538743984086e-07
52.85,1.5450533847383152e-05
54.45,0.0005148790777839141
56.2,0.009325342004803616
58.0,0.09451554009137908
59.9,0.5590655478744111
61.8,2.050219719115603
63.85,5.06464270332026
65.95,9.323392122770201
68.15,14.142672100140317
70.45,19.101123579380783
72.85,24.078579039285614
75.35,29.05745717945365
77.85,34.03639350580579
80.55,39.015331128003254
83.35,43.994268765873585
86.19999999999999,48.973206403845325
89.19999999999999,53.952144041817974
92.2,58.93108167979062
95.45,63.91001931776327
98.8,68.88895695573592
102.05,73.86789459370857
105.65,78.84683223168122
109.3,83.82576986965387
112.95,88.80470750762652
116.7,93.78364514559917
120.6,98.76258278357136
124.55,103.74152042154401
128.6,108.72045805951666
132.7,113.69939569748931
136.9,118.67833333546196
141.2,123.6572709734346
145.5,128.63620861140726
149.9,133.6151462493799
154.4,138.59408388735255
158.9,143.5730215253252
163.4,148.55195916329785
168.0,153.5308968012705
172.64999999999998,158.50983443924315
177.3,163.4887720772158
182.0,168.46770971518845
186.75,173.44664735316064
191.45,178.4255849911333
196.25,183.40452262910594
201.05,188.3834602670786
205.85,193.36239790505124
210.65,198.3413355430239
215.55,203.32027318099654
220.35,208.2992108189692
230.05,218.25708609491448
234.95,223.23602373288713
239.85,228.21496137085978
249.65,238.17283664680508
259.45,248.13071192274992
269.3,258.0885871986952
279.15,268.0464624746405
284.1,273.02540011261317
289.05,278.0043377505858
308.75,297.9200883024764
333.5,322.8147764923392
358.25,347.70946468220245
407.85,397.4988410619285
507.15,497.077593821381
606.5,596.6563465808335
705.95,696.2350993402861
805.45,795.8138520997381
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.025,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.05,0.0
0.075,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.1,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.15,0.0
0.175,0.0
0.2,0.0
0.2,0.0
0.2249999999999999,0.0
0.25,0.0
0.25,0.0
0.275,0.0
0.275,0.0
0.275,0.0
0.325,0.0
0.325,0.0
0.35,0.0
0.425,0.0
0.425,0.0
0.5,0.0
0.525,0.0
0.575,0.0
0.625,0.0
0.7,0.0
0.7250000000000001,0.0
0.8,0.0
0.875,0.0
0.925,0.0
0.975,0.0
1.075,0.0
1.125,0.0
1.225,0.0
1.325,0.0
1.425,0.0
1.525,0.0
1.65,0.0
1.775,0.0
1.925,0.0
2.075,0.0
2.225,0.0
2.4000000000000004,0.0
2.575,0.0
2.7750000000000004,0.0
3.0250000000000004,0.0
3.1,0.0
3.2,0.0
3.25,0.0
3.3,0.0
3.4,0.0
3.5,0.0
3.6,0.0
3.7,0.0
3.8,0.0
3.8,0.0
3.95,0.0
4.1,0.0
4.199999999999999,0.0
4.300000000000001,0.0
4.4,0.0
4.5,0.0
4.6,0.0
4.75,0.0
4.9,0.0
5.05,0.0
5.1,0.0
5.199999999999999,0.0
5.4,0.0
5.5,0.0
5.699999999999999,0.0
5.9,0.0
6.0,0.0
6.1,0.0
6.300000000000001,0.0
6.5,0.0
6.699999999999999,0.0
6.9,0.0
7.0,0.0
7.15,0.0
7.300000000000001,0.0
7.4,0.0
7.5,0.0
7.65,0.0
7.75,0.0
7.9,0.0
8.0,0.0
8.149999999999999,0.0
8.3,0.0
8.45,0.0
8.6,0.0
8.7,0.0
8.850000000000001,0.0
9.0,0.0
9.2,0.0
9.3,0.0
9.5,0.0
9.65,0.0
9.8,0.0
10.0,0.0
10.2,0.0
10.3,0.0
10.5,0.0
10.7,0.0
10.9,0.0
11.1,0.0
11.3,0.0
11.5,0.0
11.7,0.0
11.9,0.0
12.1,0.0
12.35,0.0
12.55,0.0
12.75,0.0
13.0,0.0
13.25,0.0
13.5,0.0
13.75,0.0
14.0,0.0
14.25,0.0
14.5,0.0
14.75,0.0
15.0,0.0
15.3,0.0
15.6,0.0
15.9,0.0
16.15,0.0
16.450000000000003,0.0
16.799999999999997,0.0
17.1,0.0
17.450000000000003,0.0
17.75,0.0
18.05,0.0
18.4,0.0
18.75,0.0
19.15,0.0
19.450000000000003,0.0
19.85,0.0
20.25,0.0
20.65,0.0
21.0,0.0
21.450000000000003,0.0
21.85,0.0
22.25,0.0
22.65,0.0
23.15,0.0
23.55,0.0
24.05,0.0
24.450000000000003,0.0
24.950000000000003,0.0
25.450000000000003,0.0
25.950000000000003,3.1730186051523396e-306
26.450000000000003,2.0210142638212286e-294
26.950000000000003,7.151795640129439e-283
27.55,1.4106683203607572e-271
28.05,1.5559840247253706e-260
28.6,9.628383087001854e-250
29.2,3.353193783029171e-239
29.75,6.593282054341971e-229
30.35,7.342683048246236e-219
31.0,4.646033793367532e-209
31.6,1.675486129429797e-199
32.2,3.454450054710375e-190
32.900000000000006,4.084489710893403e-181
33.599999999999994,2.7781225746574365e-172
34.25,1.0903012903872602e-163
34.95,2.4765275716555015e-155
35.7,3.265538084147769e-147
36.400000000000006,2.507196914955037e-139
37.2,1.124204851054759e-131
37.900000000000006,2.9527141566684845e-124
38.7,4.5562414519187e-117
39.5,4.142734598045728e-110
40.400000000000006,2.2260964804910425e-103
41.2,7.09014474333828e-97
42.1,1.3424409415621293e-90
42.95,1.515432784609773e-84
43.85,1.0229409642119352e-78
44.85,4.141020987597742e-73
45.75,1.0082739864163043e-67
