Date, Close,Sigma_20_Days,Sigma_20_Days_Annualized
2005-10-17,1190.1,0.006090345341847166,0.09629681508616922
2005-10-18,1178.14,0.00615953293016052,0.09739076691059045
2005-10-19,1195.76,0.007141600447495618,0.11291861776481947
2005-10-20,1177.8,0.007837528979871717,0.12392221401985298
2005-10-21,1179.59,0.007859348379508744,0.12426720902000528
2005-10-24,1199.38,0.008915007702825141,0.14095864849436482
2005-10-25,1196.54,0.00891326755114298,0.1409311342804158
2005-10-26,1191.38,0.008623204405072764,0.1363448332461358
2005-10-27,1178.9,0.008836005267070629,0.13970951030593792
2005-10-28,1198.41,0.009823472651201258,0.15532274055084389
2005-10-31,1207.01,0.009758638529316209,0.15429762307457529
2005-11-01,1202.76,0.009142322126952181,0.14455280512061972
2005-11-02,1214.76,0.009332864387795533,0.14756554279453427
2005-11-03,1219.94,0.00934260533377826,0.1477195606738847
2005-11-04,1220.14,0.009131729781779736,0.14438532543808164
2005-11-07,1222.81,0.009092014799514943,0.14375737643213193
2005-11-08,1218.59,0.008987019109211495,0.14209724880282917
2005-11-09,1220.65,0.00896601746812315,0.14176518370062643
2005-11-10,1230.96,0.00897307759332409,0.14187681408163108
2005-11-11,1234.72,0.008973589746100727,0.14188491192805183
2005-11-14,1233.76,0.008524073192232555,0.13477743114718585
2005-11-15,1229.01,0.008073031064998355,0.1276458289334482
2005-11-16,1231.21,0.007016913038417505,0.1109471367236595
2005-11-17,1242.8,0.007195801563651968,0.11377561265870655
2005-11-18,1248.27,0.006370825892610365,0.10073160198512016
2005-11-21,1254.85,0.006312366086418911,0.09980727128943512
2005-11-22,1261.23,0.006111717328808925,0.09663473587078213
2005-11-23,1265.61,0.005164925921649765,0.08166464929228814
2005-11-25,1268.25,0.0041382739771840165,0.06543185674852582
2005-11-28,1257.46,0.004773191402212765,0.07547078269462604
2005-11-29,1257.48,0.004604984917845922,0.0728112046555824
2005-11-30,1249.48,0.004627963473111313,0.07317452751547585
2005-12-01,1264.67,0.005208249843438838,0.08234966064241048
2005-12-02,1265.08,0.005205394356952766,0.08230451143679139
2005-12-05,1262.09,0.005296228759614666,0.08374072944835373
2005-12-06,1263.7,0.005150902968243189,0.08144292693085216
2005-12-07,1257.37,0.005391714016840744,0.08525048392736101
2005-12-08,1255.84,0.0051582360835237375,0.08155887366400774
2005-12-09,1259.37,0.005153319013422465,0.08148112795933407
2005-12-12,1260.43,0.005134712372341107,0.08118693113222232
2005-12-13,1267.43,0.005080054154412984,0.08032270882472872
2005-12-14,1272.74,0.0051138723972539105,0.08085742219393878
2005-12-15,1270.94,0.004807738145385753,0.07601701466546361
2005-12-16,1267.32,0.004826361102166942,0.07631146946644078
2005-12-19,1259.92,0.004927612061294908,0.07791238769704573
2005-12-20,1259.62,0.004785173689136333,0.07566023928590668
2005-12-21,1262.79,0.004750901071586779,0.07511834162174442
2005-12-22,1268.12,0.004830222898889342,0.07637252983395756
2005-12-23,1268.66,0.004368171360300968,0.06906685354233535
2005-12-27,1256.54,0.004938571058527929,0.07808566465768488
2005-12-28,1258.17,0.00469963305588397,0.07430772311805366
2005-12-29,1254.42,0.003785566195708917,0.05985505705889454
2005-12-30,1248.29,0.003915092278186792,0.0619030442440391
2006-01-03,1268.8,0.005516824949266097,0.08722866146061865
2006-01-04,1273.46,0.005567708864519094,0.08803320680295092
2006-01-05,1273.48,0.005412700677904838,0.08558231217458355
2006-01-06,1285.45,0.005743419367097745,0.09081143378775805
2006-01-09,1290.15,0.005759494834698008,0.09106560924810342
2006-01-10,1289.69,0.005771194189162921,0.09125059228441734
2006-01-11,1294.18,0.005704022119522978,0.09018850860836901
2006-01-12,1286.06,0.005892723835516275,0.09317214471297422
2006-01-13,1287.61,0.005874470949430659,0.0928835412434635
2006-01-17,1282.93,0.0059035738657920635,0.0933436987547406
2006-01-18,1277.93,0.005800709252274777,0.09171726640800275
2006-01-19,1285.04,0.005896980285128734,0.09323944509057977
2006-01-20,1261.49,0.007367858033591826,0.11649606431459777
2006-01-23,1263.82,0.007311712509960892,0.11560832563911498
2006-01-24,1266.86,0.007334493234189543,0.11596852051566858
2006-01-25,1264.68,0.0069822874553856565,0.11039965818519991
2006-01-26,1273.83,0.007157118004015521,0.11316397187643591
2006-01-27,1283.72,0.007275686899208027,0.11503871071872644
2006-01-30,1285.2,0.007123433569858524,0.11263137420828549
2006-01-31,1280.08,0.006240568803642882,0.09867205657251799
2006-02-01,1282.46,0.006202850585177793,0.09807567917435046
2006-02-02,1270.84,0.006571736566591604,0.10390827866522138
2006-02-03,1264.03,0.006252397117657079,0.09885907863834073
2006-02-06,1265.02,0.006171178688145072,0.09757490251214183
2006-02-07,1254.78,0.006377105055879783,0.1008308842737773
2006-02-08,1265.65,0.006701085554978004,0.10595346574691984
2006-02-09,1263.78,0.006586736128355624,0.10414544256061475
2006-02-10,1266.99,0.006617468901020893,0.10463137036278683
2006-02-13,1262.86,0.006609189590962846,0.10450046297659599
2006-02-14,1275.53,0.007008135227348425,0.11080834734441486
2006-02-15,1280.0,0.006931583151268848,0.10959795274428506
2006-02-16,1289.38,0.0055652277695287635,0.08799397724664754
2006-02-17,1287.24,0.005599440491461655,0.0885349278779572
2006-02-21,1283.03,0.005670226573636296,0.08965415410951576
2006-02-22,1292.67,0.0058457776193486044,0.09242985985989191
2006-02-23,1287.79,0.005756075064673276,0.0910115379363428
2006-02-24,1289.43,0.005493231231198096,0.0868556120227849
2006-02-27,1294.12,0.005545291114913288,0.08767875105910247
2006-02-28,1280.66,0.006002335909001874,0.09490526376931543
2006-03-01,1291.24,0.006283209230748707,0.09934626092280192
2006-03-02,1289.14,0.005881412039859392,0.09299328951946347
2006-03-03,1287.23,0.005722095978377946,0.09047428140881952
2006-03-06,1278.26,0.006005710721778195,0.0949586242445645
2006-03-07,1275.88,0.005667086325931529,0.08960450243369486
2006-03-08,1278.47,0.005357732373264504,0.08471318696567627
2006-03-09,1272.23,0.005484468890796672,0.08671706725627383
2006-03-10,1281.58,0.005697276574252347,0.09008185217279416
2006-03-13,1284.13,0.005625608052564069,0.08894867334743349
2006-03-14,1297.48,0.005658918715457423,0.08947536117299876
2006-03-15,1303.02,0.005681067554507087,0.08982556506762583
2006-03-16,1305.33,0.005473961485735176,0.0865509305948123
2006-03-17,1307.25,0.0054472624757665,0.08612878218094949
2006-03-20,1305.08,0.005392221612317408,0.0852585097165423
2006-03-21,1297.23,0.005365077118246703,0.08482931758056046
2006-03-22,1305.04,0.005432205320193059,0.08589070764747164
2006-03-23,1301.67,0.0054819584425840895,0.08667737358477554
2006-03-24,1302.95,0.005431470726744412,0.08587909270521182
2006-03-27,1301.61,0.004785973876024777,0.0756728913515131
2006-03-28,1293.23,0.0047114749334341835,0.0744949596422111
2006-03-29,1302.89,0.004981603463476906,0.07876606672185223
2006-03-30,1300.25,0.004995614277007973,0.07898759713500261
2006-03-31,1294.83,0.004799199174540125,0.07588200168173381
2006-04-03,1297.81,0.004771223190680728,0.07543966253783481
2006-04-04,1305.93,0.00492257096524809,0.07783268096998765
2006-04-05,1311.56,0.004747527980543657,0.07506500836948754
2006-04-06,1309.04,0.004599462237622769,0.07272388341411273
2006-04-07,1295.5,0.00528939433932508,0.08363266777534392
2006-04-10,1296.6,0.004717323012978523,0.07458742589870086
2006-04-11,1286.57,0.004910165549774204,0.07763653412889676
2006-04-12,1288.12,0.004896258390682745,0.07741664263634013
2006-04-13,1289.12,0.004881824430416537,0.07718842168585219
2006-04-17,1285.33,0.004904246762754932,0.07754294988906509
2006-04-18,1307.65,0.006265024599315638,0.09905873665410597
2006-04-19,1309.93,0.0061287180489032495,0.09690354085758741
2006-04-20,1311.46,0.006093929178220378,0.09635348051467275
2006-04-21,1311.28,0.0060935147276896156,0.09634692747639938
2006-04-24,1308.11,0.006119287571238347,0.09675443191336522
2006-04-25,1301.74,0.006033599263527867,0.0953995808073128
2006-04-26,1305.41,0.00581980833168267,0.09201924936870956
2006-04-27,1309.72,0.005839092806564611,0.09232416368924576
2006-04-28,1310.61,0.005733425880378378,0.09065342288875884
2006-05-01,1305.19,0.005820145943338905,0.09202458747770119
2006-05-02,1313.21,0.005813846813318916,0.09192498948699765
2006-05-03,1307.85,0.005811678234727147,0.0918907012488223
2006-05-04,1312.25,0.005847719297765054,0.09246056049128977
2006-05-05,1325.76,0.0057063543570155945,0.09022538452097455
2006-05-08,1324.66,0.005725566409253235,0.09052915373895995
2006-05-09,1325.14,0.0053145873595724456,0.08403100440094599
2006-05-10,1322.85,0.005368082498613956,0.08487683681653885
2006-05-11,1305.92,0.006283110754901768,0.09934470388294771
2006-05-12,1291.24,0.006816297208323602,0.10777512193474909
2006-05-15,1294.5,0.005463852296423124,0.0863910902771927
2006-05-16,1292.08,0.005443617519903957,0.08607115036846741
2006-05-17,1270.32,0.006553571369591446,0.1036210616818906
2006-05-18,1261.81,0.006641419354791266,0.10501006028733155
2006-05-19,1267.03,0.006787208615206886,0.10731519089385548
2006-05-22,1262.07,0.0067655906183435284,0.10697338035116255
2006-05-23,1256.58,0.006704733651017457,0.1060111472099584
2006-05-24,1258.57,0.00664078342902232,0.10500000541806824
2006-05-25,1272.88,0.007306523896811198,0.11552628646186232
2006-05-26,1280.16,0.007458070671345139,0.1179224513597586
2006-05-30,1259.84,0.007979834616606788,0.12617226369966975
2006-05-31,1270.09,0.008301399194633682,0.13125664610664933
2006-06-01,1285.71,0.008828969944097785,0.13959827208259246
2006-06-02,1288.22,0.008432578659649675,0.1333307755651139
2006-06-05,1265.29,0.00922198799872951,0.14581243315361614
2006-06-06,1263.85,0.009203695973899442,0.1455232108462193
2006-06-07,1256.15,0.009239098922556423,0.1460829806144296
2006-06-08,1257.93,0.008945000453137507,0.14143287551576383
2006-06-09,1252.3,0.008684648809191406,0.1373163545785695
2006-06-12,1236.4,0.008982456072804946,0.14202510086237435
2006-06-13,1223.69,0.009161572353892864,0.14485717793365818
2006-06-14,1230.04,0.008669088992662232,0.13707033227753687
2006-06-15,1256.16,0.010028873803962916,0.15857041793459903
2006-06-16,1251.54,0.01000183646121118,0.15814292000972838
2006-06-19,1240.14,0.01016709050566077,0.16075581587480542
2006-06-20,1240.12,0.010133314759382844,0.16022177443525443
2006-06-21,1252.2,0.010402229788586907,0.16447369438193207
2006-06-22,1245.6,0.01006771843066172,0.15918460541073504
2006-06-23,1244.5,0.009932610507431064,0.1570483615740148
2006-06-26,1250.56,0.009382717759810217,0.14835379381756475
2006-06-27,1239.2,0.009349360959978202,0.1478263765029473
2006-06-28,1246.0,0.008921674331861383,0.1410640571547145
2006-06-29,1272.87,0.010373483654507597,0.16401917809385605
2006-06-30,1270.2,0.009515395361733963,0.15045161090040562
2006-07-03,1280.19,0.00966559377489695,0.1528264563330959
2006-07-05,1270.91,0.009714395668853775,0.15359808202826378
2006-07-06,1274.08,0.009722203232598212,0.15372153045031064
2006-07-07,1265.48,0.009803340283531598,0.1550044198682036
2006-07-10,1267.34,0.00925980660508883,0.14641039782376006
2006-07-11,1272.52,0.008834892794989233,0.13969192057788513
2006-07-12,1258.6,0.0092847507041063,0.14680479865913992
2006-07-13,1242.29,0.008474228585794965,0.13398931872009848
2006-07-14,1236.2,0.008503935790091392,0.13445903086256172
2006-07-17,1234.49,0.008256328765864141,0.13054402005648869
2006-07-18,1236.86,0.008270763222171308,0.13077224885007285
2006-07-19,1259.81,0.009063009199739073,0.14329875763117686
2006-07-20,1249.13,0.009202433219167227,0.14550324494081954
2006-07-21,1240.29,0.009351023768645845,0.14785266781646142
2006-07-24,1260.91,0.010062537510907868,0.1591026878767514
2006-07-25,1268.88,0.009867711120084005,0.15602221216018372
2006-07-26,1268.4,0.009820819923680517,0.15528079724595714
2006-07-27,1263.2,0.008510302553693996,0.13455969823410216
2006-07-28,1278.55,0.008965034835807868,0.14174964691953257
2006-07-31,1276.66,0.00878629466958855,0.1389235167464819
2006-08-01,1270.92,0.008684117870566579,0.13730795970180845
2006-08-02,1278.55,0.008776136683059592,0.13876290487711784
2006-08-03,1280.27,0.008613928501455263,0.1361981683321983
2006-08-04,1279.36,0.008616879578749315,0.13624482896120035
2006-08-07,1275.77,0.00860398051957511,0.13604087692788147
2006-08-08,1271.48,0.00822791854684191,0.13009481505181622
2006-08-09,1265.95,0.007658979470864058,0.12109909840200822
2006-08-10,1271.81,0.0075609718072264616,0.11954946117577589
2006-08-11,1266.74,0.0076397305909814694,0.12079474688782835
2006-08-14,1268.21,0.007638767366635663,0.12077951697367599
2006-08-15,1285.58,0.007092450972814075,0.11214149633584719
2006-08-16,1295.43,0.006845091337539004,0.10823039709255841
2006-08-17,1297.48,0.006490508290749172,0.1026239468548688
2006-08-18,1302.3,0.005521468207469917,0.08730207781906033
2006-08-21,1297.52,0.005534281242679996,0.08750466969407925
2006-08-22,1298.82,0.005521597870252036,0.08730412796765658
2006-08-23,1292.99,0.005543265789338644,0.08764672785000616
2006-08-24,1296.06,0.004889506324862299,0.0773098831018202
2006-08-25,1295.09,0.004874058387213725,0.07706562976121141
2006-08-28,1301.78,0.004797990819151087,0.07586289590547232
2006-08-29,1304.28,0.004663975197827681,0.07374392287834937
2006-08-30,1304.27,0.0046696938434595756,0.07383434260499017
2006-08-31,1303.82,0.004663049547681323,0.07372928706445457
2006-09-01,1311.01,0.004675697118539357,0.07392926271835334
2006-09-05,1313.25,0.004528405628030964,0.07160037976851538
2006-09-06,1300.26,0.0050848665580726735,0.08039879960765248
2006-09-07,1294.02,0.005212799442431063,0.08242159611868967
2006-09-08,1298.92,0.005109980709541862,0.08079588920837796
2006-09-11,1299.54,0.005113668357805332,0.08085419604698862
2006-09-12,1313.11,0.004714201073715864,0.07453806370476732
2006-09-13,1318.07,0.004494107078623219,0.07105807208567391
2006-09-14,1316.28,0.004520647068495595,0.07147770617104646
2006-09-15,1319.87,0.004490449198091609,0.07100023591623053
2006-09-18,1321.18,0.0043630635531127305,0.0689860920195163
2006-09-19,1318.31,0.0044217680016787045,0.06991429085077971
2006-09-20,1325.17,0.004336795296932382,0.06857075442106284
2006-09-21,1318.03,0.004588633601317859,0.07255266764072722
2006-09-22,1314.78,0.004639439594722728,0.07335598093046161
2006-09-25,1326.37,0.004898343671243167,0.07744961381699716
2006-09-26,1336.34,0.00512020349441659,0.08095752562954828
2006-09-27,1336.59,0.005117653017947824,0.08091719905574844
2006-09-28,1339.15,0.0051035027480903165,0.08069346364446969
2006-09-29,1335.85,0.00507610342590956,0.08026024232228988
2006-10-02,1331.32,0.005170534004662358,0.08175332087042361
2006-10-03,1334.11,0.004488589117655034,0.07097082546217705
2006-10-04,1350.22,0.004855985267817478,0.07677986865262988
2006-10-05,1353.22,0.004841745991868577,0.07655472593147895
2006-10-06,1349.58,0.004956382533331903,0.07836728880202116
2006-10-09,1350.66,0.004518487159562939,0.07144355501221779
2006-10-10,1353.42,0.00448722689547173,0.07094928683828482
2006-10-11,1349.95,0.0045367078538908045,0.07173164948534662
2006-10-12,1362.83,0.004906690439834638,0.07758158781625418
2006-10-13,1365.62,0.004904224226683901,0.07754259356249524
2006-10-16,1369.05,0.004812761605570016,0.07609644254505081
2006-10-17,1364.05,0.004913107003780168,0.07768304260035414
2006-10-18,1365.96,0.004619805080302938,0.07304553199887183
2006-10-19,1366.96,0.004509156169977321,0.07129601911264846
2006-10-20,1368.6,0.004203450396448317,0.06646238642157215
2006-10-23,1377.02,0.004108398715230422,0.06495948738118817
2006-10-24,1377.38,0.004107025831428226,0.06493778018229972
2006-10-25,1382.22,0.004130338749721065,0.06530638978585358
2006-10-26,1389.08,0.004067766514826063,0.06431703588307723
2006-10-27,1377.34,0.0045785636470469385,0.07239344768357797
2006-10-30,1377.93,0.004588550947262501,0.07255136076536331
2006-10-31,1377.94,0.003850209679590915,0.06087716028367202
2006-11-01,1367.81,0.0042930404092288476,0.0678789289015225
2006-11-02,1367.34,0.004227201118357749,0.0668379183081075
2006-11-03,1364.3,0.004279675631547795,0.06766761321205296
2006-11-06,1379.78,0.004942385938942093,0.0781459832132345
2006-11-07,1382.84,0.004870583430904508,0.07701068587767791
2006-11-08,1385.72,0.00445010501533942,0.07036233837705555
2006-11-09,1378.33,0.0046602836871200955,0.07368555496913501
2006-11-10,1380.9,0.004647095592290263,0.07347703288083221
2006-11-13,1384.42,0.004558877611707176,0.07208218413471688
2006-11-14,1393.22,0.004734141346461137,0.07485334709996753
2006-11-15,1396.57,0.0047434177651740125,0.07500002015827799
2006-11-16,1399.76,0.0047507055120055725,0.07511524955327002
2006-11-17,1401.2,0.004596677564870079,0.07267985387192918
2006-11-20,1400.5,0.004606101255283398,0.07282885550028109
2006-11-21,1402.81,0.0045667088921000085,0.07220600754990074
2006-11-22,1406.09,0.004472127287138405,0.07071054106773599
2006-11-24,1400.95,0.004044771674334123,0.06395345553114325
2006-11-27,1381.9,0.005239652039920076,0.08284617296447466
2006-11-28,1386.72,0.0052944120657469115,0.08371200499618689
2006-11-29,1399.48,0.005318975150144387,0.08410038146146172
2006-11-30,1400.63,0.005306661499041845,0.08390568554247835
2006-12-01,1396.71,0.005329361404383113,0.0842646025602215
2006-12-04,1409.12,0.005095070222760281,0.08056013371211981
2006-12-05,1414.76,0.0051327384936234646,0.0811557213693589
2006-12-06,1412.9,0.005159912316740789,0.08158537723828532
2006-12-07,1407.29,0.005075267019018131,0.080247017568152
2006-12-08,1409.84,0.0050748454130935435,0.08024035139316842
2006-12-11,1413.04,0.005070831307459669,0.08017688281031063
2006-12-12,1411.56,0.004926030205537666,0.07788737636143206
2006-12-13,1413.21,0.004910410121721274,0.07764040115091939
